Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Jan,23,46,39.5,31,29,19.5,14,64,46.8,28,9,4.3,0,30.4,30.4,30.3
2020,Jan,24,46,39.8,33,32,28.5,22,85,65.4,42,13,7.2,0,30.4,30.3,30.3
2020,Jan,25,51,42.3,37,47,38.6,31,93,87.0,76,30,15.5,0,30.2,29.9,29.7
2020,Jan,26,45,41.8,39,36,28.7,24,79,60.9,46,18,12.8,8,29.8,29.8,29.7
2020,Jan,27,44,40.5,38,28,27.0,25,65,58.8,49,18,13.3,0,29.7,29.7,29.6
2020,Jan,28,41,38.9,37,26,24.8,21,65,57.2,51,23,16.2,12,29.9,29.8,29.7
2020,Jan,29,40,35.0,31,20,16.2,12,54,46.6,36,17,12.1,9,30.2,30.1,29.9
2020,Jan,30,35,30.7,25,23,16.2,8,64,55.3,48,14,8.1,5,30.3,30.3,30.2
2020,Jan,31,43,37.6,33,34,29.9,23,87,73.8,66,9,6.9,5,30.3,30.3,30.1
2020,Feb,1,41,38.6,37,37,34.9,33,93,87.0,79,8,4.8,0,30.1,29.9,29.6
2020,Feb,2,43,38.1,35,34,30.9,24,87,75.9,47,15,8.7,3,29.6,29.6,29.5
2020,Feb,3,56,46.4,37,36,33.1,31,89,62.1,39,14,8.4,3,29.9,29.8,29.5
2020,Feb,4,58,47.8,40,48,40.5,35,86,76.7,62,13,5.4,0,29.8,29.8,29.7
2020,Feb,5,47,40.8,39,41,27.1,17,82,60.0,37,17,10.5,6,30.1,30.0,29.8
2020,Feb,6,40,37.9,35,38,35.4,26,97,91.0,62,18,11.7,3,29.9,29.6,29.4
2020,Feb,7,57,39.9,33,52,33.0,16,97,78.5,48,33,17.1,7,29.7,29.2,28.8
2020,Feb,8,40,35.0,30,26,16.0,13,75,46.8,38,25,14.0,6,30.4,30.1,29.8
2020,Feb,9,42,36.1,31,32,27.9,24,82,72.7,51,15,10.4,0,30.5,30.4,30.3
2020,Feb,10,46,44.1,42,43,37.6,28,93,78.4,58,15,8.6,0,30.3,29.2,0.0
2020,Feb,11,47,43.7,42,45,40.5,32,97,88.9,65,20,8.3,0,30.1,29.9,29.8
2020,Feb,12,45,41.3,37,32,23.9,18,82,51.4,35,25,12.4,0,30.2,30.1,29.9
2020,Feb,13,43,39.3,36,39,35.1,27,93,85.7,60,25,7.7,0,29.9,29.7,29.6
2020,Feb,14,40,30.1,19,27,10.3,-2,65,44.7,30,28,17.5,12,30.6,30.3,29.9
2020,Feb,15,30,23.3,15,16,6.0,-3,58,48.1,36,15,9.8,0,30.6,30.5,30.3
2020,Feb,16,43,37.1,30,28,23.3,19,73,58.2,45,13,6.5,0,30.3,30.1,30.1
2020,Feb,17,51,43.7,38,28,23.5,18,62,46.5,28,15,7.3,0,30.4,30.2,30.1
2020,Feb,18,45,40.8,37,41,34.5,21,96,79.2,52,16,9.5,0,30.4,30.1,30.0
2020,Feb,19,47,42.0,33,42,21.6,10,86,46.2,25,22,14.5,8,30.4,30.2,30.0
2020,Feb,20,35,31.8,27,15,10.1,5,50,41.0,31,20,13.3,6,30.5,30.4,30.4
2020,Feb,21,36,29.3,21,9,3.1,-4,55,35.1,20,16,10.0,5,30.5,30.4,30.3
2020,Feb,22,50,41.0,32,9,5.7,3,35,24.3,15,15,10.3,5,30.3,30.2,30.1
2020,Feb,23,55,46.6,38,29,13.6,7,51,28.0,15,14,8.0,0,30.2,30.1,30.1
2020,Feb,24,60,49.5,41,37,26.3,11,66,43.7,16,14,7.3,0,30.1,30.0,29.9
2020,Feb,25,51,47.4,44,43,41.3,33,93,80.4,52,10,6.7,3,29.9,29.9,29.8
2020,Feb,26,48,44.8,42,43,41.9,39,100,89.8,77,17,9.1,0,29.9,29.9,29.6
2020,Feb,27,45,40.6,32,42,26.9,8,100,62.7,29,32,21.3,6,29.8,29.5,29.3
2020,Feb,28,41,35.5,30,13,8.3,4,47,33.0,22,25,18.7,12,29.9,29.8,29.8
2020,Feb,29,35,31.2,27,15,8.5,6,49,39.0,31,24,16.6,13,30.1,29.9,29.8
2020,Mar,1,44,35.5,26,17,13.7,10,55,41.8,30,23,13.4,6,30.1,30.1,30.1
2020,Mar,2,56,48.2,38,38,30.5,17,73,51.1,35,16,10.3,5,30.1,29.9,29.8
2020,Mar,3,58,52.4,48,50,44.6,35,89,75.5,53,26,10.1,0,29.8,29.6,29.4
2020,Mar,4,57,50.5,46,37,28.5,19,66,44.8,24,28,18.2,12,29.9,29.7,29.5
2020,Mar,5,52,44.8,40,34,25.4,19,71,48.5,27,24,12.9,5,30.1,30.1,29.9
2020,Mar,6,45,41.6,37,36,34.0,30,89,74.7,65,20,13.0,5,30.1,29.9,29.8
2020,Mar,7,47,41.0,37,32,16.5,5,76,42.1,18,23,14.7,8,30.4,30.2,29.9
2020,Mar,8,60,47.8,37,21,14.7,9,41,27.6,16,14,10.2,5,30.4,30.4,30.3
2020,Mar,9,72,59.3,47,32,22.8,17,41,25.8,15,17,11.0,6,30.4,30.3,30.2
2020,Mar,10,66,61.0,55,49,40.2,30,64,46.8,33,20,12.8,6,30.2,30.0,29.9
2020,Mar,11,56,50.4,44,42,28.5,20,66,44.6,28,22,9.4,3,30.1,30.1,30.0
2020,Mar,12,48,44.7,42,41,36.1,22,85,72.5,36,13,8.7,0,30.2,30.1,30.1
2020,Mar,13,70,54.6,43,56,41.3,14,96,70.3,15,26,14.7,5,30.1,29.9,29.7
2020,Mar,14,55,48.9,45,25,21.7,19,40,34.5,27,24,14.8,8,30.4,30.3,30.1
2020,Mar,15,53,46.8,42,25,19.3,10,51,34.9,23,13,9.5,5,30.5,30.4,30.3
2020,Mar,16,43,39.3,34,31,20.8,9,67,48.9,28,18,13.7,9,30.6,30.5,30.4
2020,Mar,17,55,47.5,41,43,38.3,32,89,71.6,50,12,8.3,3,30.4,30.2,30.0
2020,Mar,18,53,47.6,44,30,26.8,23,52,44.7,31,18,10.1,5,30.5,30.4,30.3
2020,Mar,19,52,46.2,42,43,40.1,32,89,79.5,60,18,9.9,3,30.4,30.2,30.2
2020,Mar,20,77,56.0,47,56,47.0,42,93,74.8,37,21,9.2,0,30.2,29.9,29.7
2020,Mar,21,67,48.5,42,46,22.7,9,55,38.0,21,21,13.3,6,30.4,30.2,29.9
2020,Mar,22,43,38.4,35,23,15.2,9,55,39.8,27,17,13.6,6,30.7,30.6,30.4
2020,Mar,23,42,39.2,37,39,33.5,23,89,80.8,55,20,14.8,12,30.6,30.2,29.9
2020,Mar,24,53,44.0,37,34,32.0,30,82,64.1,45,17,10.3,3,30.2,30.1,30.0
2020,Mar,25,45,42.8,41,39,34.0,30,82,71.0,62,22,15.3,8,30.1,30.1,30.0
2020,Mar,26,58,47.0,39,40,32.2,26,71,57.6,39,15,8.6,0,30.1,29.9,29.8
2020,Mar,27,67,57.5,51,44,34.8,22,74,47.3,18,13,6.5,0,30.0,29.8,29.7
2020,Mar,28,51,46.4,45,43,38.2,28,93,74.9,46,20,11.4,3,30.1,30.1,30.0
2020,Mar,29,47,45.5,45,45,43.2,42,93,91.8,89,25,18.4,9,30.0,29.9,29.8
2020,Mar,30,49,45.7,42,45,40.1,38,93,80.7,74,14,7.5,0,30.0,29.9,29.9
2020,Mar,31,48,44.1,41,42,35.7,32,89,73.0,54,14,8.8,3,30.1,30.0,29.9
2020,Apr,1,55,45.5,39,32,28.3,24,70,53.2,31,18,12.0,6,29.9,29.8,29.7
2020,Apr,2,58,49.2,40,30,28.0,26,60,44.8,33,30,19.5,13,29.7,29.7,29.6
2020,Apr,3,52,49.6,46,43,38.2,31,74,65.2,48,25,18.9,10,29.8,29.7,29.6
2020,Apr,4,60,50.9,46,42,40.1,37,86,67.5,42,17,9.0,0,30.0,29.9,29.9
2020,Apr,5,62,52.8,47,46,43.3,41,83,71.1,52,12,6.1,0,30.0,30.0,29.9
2020,Apr,6,66,55.8,48,45,33.0,22,86,47.4,21,16,9.0,5,30.1,30.0,29.9
2020,Apr,7,65,57.4,54,43,29.9,21,62,36.9,24,20,9.6,0,30.0,29.8,29.6
2020,Apr,8,62,53.7,49,49,45.5,42,90,74.9,50,15,7.3,0,29.7,29.5,29.4
2020,Apr,9,58,52.8,48,53,41.4,23,87,67.8,35,32,15.3,3,29.6,29.3,29.1
2020,Apr,10,49,44.2,40,32,26.4,21,73,50.9,33,32,21.6,10,29.7,29.4,29.3
2020,Apr,11,55,47.8,40,30,18.8,13,46,32.7,22,20,14.2,5,30.0,29.9,29.7
2020,Apr,12,61,53.4,44,47,34.0,23,72,49.4,25,18,10.3,0,30.2,30.1,30.0
2020,Apr,13,68,58.4,53,60,53.1,38,94,83.6,42,32,19.3,7,30.0,29.7,29.4
2020,Apr,14,59,52.5,48,38,29.9,24,59,43.1,27,23,12.7,0,30.1,30.0,29.9
2020,Apr,15,52,48.0,43,33,21.6,8,65,38.8,17,18,12.7,5,30.0,29.9,29.9
2020,Apr,16,48,45.6,40,29,19.5,11,58,36.8,23,24,18.5,10,30.2,30.1,29.9
2020,Apr,17,50,43.9,39,38,22.0,13,79,44.8,23,17,10.9,0,30.3,30.2,29.9
2020,Apr,18,47,44.3,42,42,36.9,24,90,76.5,44,18,11.1,3,29.9,29.8,29.7
2020,Apr,19,61,52.7,42,32,27.4,24,51,38.6,30,18,12.4,5,29.9,29.8,29.7
2020,Apr,20,57,52.7,50,38,29.8,21,59,42.7,28,13,7.1,0,29.7,29.6,29.6
2020,Apr,21,58,50.8,41,48,38.2,26,80,63.1,36,32,15.7,6,29.7,29.5,29.4
2020,Apr,22,51,44.3,38,23,15.5,10,49,32.4,21,29,18.8,7,30.0,29.8,29.7
2020,Apr,23,49,45.1,42,33,21.4,16,63,39.5,32,13,7.6,5,30.1,30.0,29.9
2020,Apr,24,50,47.0,43,46,42.5,37,90,84.5,76,21,12.2,3,29.9,29.8,29.6
2020,Apr,25,63,53.2,44,45,37.0,21,86,58.5,23,14,5.4,0,30.1,30.0,29.9
2020,Apr,26,50,47.6,44,45,41.6,36,90,80.4,61,30,16.2,5,30.1,29.8,29.7
2020,Apr,27,49,45.0,41,39,36.0,34,86,71.3,59,18,14.1,9,30.1,29.9,29.8
2020,Apr,28,65,52.3,44,42,34.0,22,71,53.1,19,13,9.4,3,30.1,30.1,30.0
2020,Apr,29,57,50.0,46,45,42.7,40,87,76.6,57,18,12.1,5,30.2,30.2,30.1
2020,Apr,30,62,55.2,49,55,50.3,42,90,83.7,69,29,17.8,8,30.2,30.0,29.8
2020,May,1,66,58.1,55,56,52.0,45,93,81.1,54,18,8.5,0,29.7,29.7,29.6
2020,May,2,72,63.6,53,45,36.3,32,62,38.7,23,17,11.8,7,30.0,29.9,29.8
2020,May,3,80,68.7,55,53,46.6,37,84,48.7,25,17,9.8,6,29.9,29.7,29.6
2020,May,4,71,62.5,51,55,38.8,32,58,42.3,28,31,14.9,3,29.9,29.7,29.6
2020,May,5,63,54.7,47,38,23.8,13,55,33.6,14,20,11.1,3,29.9,29.9,29.8
2020,May,6,52,49.4,47,43,39.3,34,77,68.3,54,21,10.0,0,29.9,29.8,29.8
2020,May,7,67,57.8,49,39,28.0,16,69,37.4,14,16,10.0,3,29.8,29.7,29.7
2020,May,8,58,48.8,44,42,33.9,21,86,59.9,32,22,9.1,0,29.9,29.7,29.6
2020,May,9,48,41.4,36,35,24.1,16,87,53.2,28,30,22.2,15,30.1,29.8,29.6
2020,May,10,65,53.7,42,29,22.7,19,45,31.4,19,22,15.5,9,30.1,30.0,29.9
2020,May,11,59,53.7,47,45,38.4,31,74,57.0,39,33,13.6,3,29.9,29.8,29.8
2020,May,12,59,52.0,45,33,24.3,13,63,37.7,16,28,17.1,9,30.1,30.0,29.9
2020,May,13,63,52.2,43,41,27.5,17,64,40.9,21,18,10.8,0,30.3,30.2,30.2
2020,May,14,65,58.6,49,49,36.8,21,77,47.1,19,17,8.7,0,30.3,30.2,30.0
2020,May,15,85,73.4,59,59,55.1,49,83,55.0,34,21,11.2,0,30.0,29.9,29.8
2020,May,16,76,69.5,63,61,50.7,42,75,53.0,30,15,10.9,5,30.2,30.0,29.8
2020,May,17,68,59.5,55,48,43.4,38,72,56.7,37,17,9.9,5,30.3,30.2,30.2
2020,May,18,66,59.3,55,50,46.5,43,75,63.1,45,15,10.1,3,30.2,30.1,30.1
2020,May,19,68,60.2,55,50,36.3,28,80,43.8,22,25,16.7,8,30.4,30.2,30.1
2020,May,20,64,56.5,51,38,34.2,26,57,44.4,25,18,12.7,6,30.4,30.4,30.3
2020,May,21,66,55.6,48,49,43.1,36,77,63.7,43,16,7.3,0,30.4,30.4,30.3
2020,May,22,76,65.7,56,63,56.4,49,88,73.4,46,17,6.9,0,30.2,30.1,30.0
2020,May,23,66,62.1,57,63,58.0,41,94,86.9,55,23,8.6,0,30.1,30.0,29.9
2020,May,24,68,59.5,52,52,46.5,38,78,62.3,53,21,12.1,3,30.3,30.2,30.2
2020,May,25,66,59.9,56,56,53.9,52,90,81.0,68,16,9.6,3,30.2,30.2,30.1
2020,May,26,76,63.3,58,60,56.8,55,93,80.5,56,13,6.4,3,30.2,30.2,30.1
2020,May,27,78,65.5,60,62,59.0,57,93,80.5,56,16,7.2,0,30.2,30.2,30.2
2020,May,28,76,68.0,63,66,63.2,60,94,84.4,69,22,10.2,0,30.2,30.1,30.0
2020,May,29,81,71.4,65,67,64.2,61,94,78.8,58,21,9.9,6,30.0,29.9,29.9
2020,May,30,83,73.7,66,64,53.7,41,87,54.4,23,18,11.1,0,29.9,29.9,29.8
2020,May,31,70,64.5,59,48,36.9,32,51,37.0,26,23,15.8,9,30.2,30.0,29.9
2020,Jun,1,72,62.8,54,42,35.2,31,49,36.6,22,17,10.4,0,30.2,30.1,30.0
2020,Jun,2,75,69.5,63,45,40.7,37,48,35.5,25,17,8.3,0,30.1,29.9,29.8
2020,Jun,3,82,72.4,63,66,59.8,45,84,65.7,41,14,9.2,0,29.8,29.6,29.6
2020,Jun,4,88,77.3,69,66,59.8,49,81,57.0,26,15,6.9,0,29.9,29.8,29.7
2020,Jun,5,82,74.2,69,68,66.3,63,90,76.6,58,14,8.6,5,29.9,29.9,29.8
2020,Jun,6,89,78.2,70,69,61.9,42,91,62.0,22,26,8.2,0,29.8,29.7,29.6
2020,Jun,7,77,71.4,65,49,45.3,40,56,40.3,27,20,11.4,5,30.0,29.9,29.8
2020,Jun,8,80,72.0,64,52,44.9,38,52,39.0,25,12,7.2,0,30.0,30.0,29.9
2020,Jun,9,91,81.2,69,60,52.1,45,53,37.0,28,15,8.4,0,30.0,29.9,29.8
2020,Jun,10,84,75.5,69,68,62.0,57,78,63.3,50,20,12.4,6,30.0,29.9,29.9
2020,Jun,11,81,74.0,70,69,65.9,63,85,76.2,60,15,11.1,5,30.0,30.0,29.9
2020,Jun,12,86,78.7,70,69,52.3,41,85,44.2,21,16,8.3,0,30.1,30.0,30.0
2020,Jun,13,76,68.7,62,50,42.5,38,56,39.7,26,15,10.7,5,30.3,30.1,30.0
2020,Jun,14,75,65.0,55,49,42.1,37,56,43.9,29,14,8.9,6,30.4,30.3,30.3
2020,Jun,15,76,67.9,62,53,48.7,41,67,51.8,29,17,8.7,3,30.4,30.4,30.3
2020,Jun,16,79,70.6,63,54,49.2,41,68,49.0,28,15,8.3,0,30.4,30.3,30.3
2020,Jun,17,78,69.7,63,62,57.3,49,84,66.1,41,17,9.8,5,30.3,30.2,30.2
2020,Jun,18,77,69.8,66,66,63.0,61,88,79.3,64,13,7.5,3,30.2,30.1,30.1
2020,Jun,19,85,73.6,68,64,62.7,58,88,70.7,41,20,7.3,0,30.1,30.1,30.0
2020,Jun,20,87,78.8,73,66,63.4,62,71,59.7,43,17,7.1,0,30.1,30.0,30.0
2020,Jun,21,88,79.6,74,66,63.4,59,73,58.7,39,14,7.0,0,30.0,30.0,29.9
2020,Jun,22,93,82.6,76,66,63.8,58,69,54.5,31,18,7.9,0,29.9,29.9,29.8
2020,Jun,23,87,80.8,76,69,65.7,64,79,60.8,46,18,11.0,0,29.8,29.8,29.7
2020,Jun,24,88,81.9,76,69,58.2,48,79,48.1,27,18,11.2,5,29.8,29.7,29.6
2020,Jun,25,88,80.2,74,60,52.5,46,56,39.3,24,21,8.9,5,30.0,29.9,29.8
2020,Jun,26,89,81.1,73,62,53.8,45,68,42.0,23,17,9.1,0,29.9,29.9,29.9
2020,Jun,27,82,79.6,76,69,62.2,54,76,56.2,38,16,6.2,0,29.9,29.8,29.7
2020,Jun,28,91,81.8,73,70,66.5,62,84,61.4,38,17,6.1,0,29.7,29.7,29.6
2020,Jun,29,89,78.5,73,68,63.0,58,76,60.7,35,16,9.2,5,29.9,29.8,29.7
2020,Jun,30,79,73.9,70,64,61.8,60,76,66.3,54,15,7.2,0,29.9,29.9,29.8
2020,Jul,1,83,75.8,69,66,62.9,59,87,65.3,44,17,7.1,0,29.9,29.8,29.8
2020,Jul,2,94,82.0,70,64,61.1,56,78,51.8,28,13,5.7,0,29.8,29.8,29.7
2020,Jul,3,92,79.8,72,72,66.7,62,88,66.2,38,17,8.8,3,29.9,29.8,29.8
2020,Jul,4,86,75.1,70,67,63.9,58,87,69.7,38,13,9.1,3,29.9,29.9,29.9
2020,Jul,5,95,82.5,74,69,64.0,46,76,56.9,19,15,7.8,3,29.9,29.9,29.9
2020,Jul,6,95,82.3,74,70,63.4,57,78,56.3,29,21,9.0,0,30.1,30.0,29.9
2020,Jul,7,81,76.0,73,71,67.5,65,85,75.0,67,15,10.1,6,30.1,30.1,30.0
2020,Jul,8,87,81.6,78,72,69.6,66,79,67.4,53,15,8.8,0,30.0,30.0,29.9
2020,Jul,9,90,83.2,78,71,68.0,60,77,61.6,37,14,8.2,5,30.0,30.0,29.9
2020,Jul,10,79,75.8,73,73,71.3,70,94,86.0,77,26,16.3,6,30.0,29.8,29.6
2020,Jul,11,87,80.5,75,73,70.8,67,87,72.9,61,20,12.1,0,29.7,29.6,29.6
2020,Jul,12,92,83.3,76,67,61.3,54,64,49.1,27,21,11.5,5,29.8,29.7,29.6
2020,Jul,13,89,82.9,76,65,60.7,54,69,48.5,30,15,8.8,3,29.8,29.8,29.7
2020,Jul,14,87,80.3,74,64,59.2,56,62,49.6,35,21,10.2,0,30.0,29.9,29.8
2020,Jul,15,82,75.5,72,66,63.5,61,81,66.9,52,15,9.9,5,30.2,30.1,30.0
2020,Jul,16,79,74.4,71,63,59.1,55,69,59.2,47,15,10.3,7,30.3,30.3,30.2
2020,Jul,17,86,77.6,71,73,67.1,58,85,70.6,59,14,8.7,5,30.2,30.1,30.0
2020,Jul,18,94,82.7,74,70,64.5,51,87,58.7,24,13,6.1,0,30.1,30.0,29.9
2020,Jul,19,96,87.7,80,73,67.4,62,67,51.8,36,18,10.4,0,30.0,29.9,29.8
2020,Jul,20,95,89.4,84,74,67.8,61,69,50.5,33,16,9.0,3,29.9,29.8,29.8
2020,Jul,21,93,86.0,79,66,62.4,57,60,45.9,30,16,7.9,3,30.0,30.0,29.9
2020,Jul,22,94,82.4,75,74,70.7,68,83,68.5,46,36,9.2,0,30.0,30.0,29.9
2020,Jul,23,91,82.6,76,73,69.9,68,79,66.3,48,15,9.9,5,30.0,30.0,29.9
2020,Jul,24,83,77.7,75,70,68.8,66,82,74.4,60,15,7.4,3,30.1,30.0,30.0
2020,Jul,25,91,83.0,74,71,68.2,60,87,63.0,36,15,6.0,0,30.1,30.0,30.0
2020,Jul,26,95,88.1,80,72,63.5,54,74,47.3,27,18,9.7,5,30.0,29.9,29.9
2020,Jul,27,97,90.2,82,68,62.4,58,51,40.0,27,17,11.1,3,29.9,29.8,29.7
2020,Jul,28,96,88.5,84,70,67.2,64,59,49.6,36,16,10.9,0,29.9,29.8,29.7
2020,Jul,29,90,84.5,79,72,67.4,63,67,56.7,46,18,8.3,0,29.9,29.9,29.8
2020,Jul,30,95,86.8,81,66,61.6,58,58,43.8,29,15,7.1,0,29.9,29.8,29.8
2020,Jul,31,84,76.8,72,69,66.8,60,87,72.3,46,24,6.2,0,29.9,29.8,29.8
2020,Aug,1,89,81.4,74,71,64.9,58,85,58.9,36,15,7.7,0,29.9,29.9,29.8
2020,Aug,2,90,83.7,77,75,72.6,69,82,69.5,59,24,14.0,6,29.9,29.9,29.8
2020,Aug,3,92,83.5,74,73,65.0,59,79,55.4,33,37,13.0,3,30.1,30.0,29.9
2020,Aug,4,82,78.1,74,75,69.3,62,88,75.3,52,53,16.4,0,30.0,29.8,29.4
2020,Aug,5,89,82.8,77,69,62.2,55,74,52.2,31,15,8.7,0,30.0,30.0,29.9
2020,Aug,6,82,77.7,74,65,60.3,54,73,55.6,42,10,6.3,0,30.1,30.1,30.0
2020,Aug,7,79,74.9,71,68,64.9,59,84,71.3,56,16,8.3,0,30.1,30.1,30.1
2020,Aug,8,85,76.6,72,68,66.8,65,84,72.0,51,12,5.8,0,30.1,30.1,30.1
2020,Aug,9,88,81.0,75,71,68.0,62,82,65.8,43,18,8.5,0,30.1,30.1,30.0
2020,Aug,10,94,85.4,79,73,69.5,60,79,60.4,32,18,8.6,0,30.0,30.0,29.9
2020,Aug,11,88,83.7,80,73,71.6,65,79,67.5,46,16,9.7,3,30.0,29.9,29.9
2020,Aug,12,90,82.6,78,75,72.5,68,81,71.8,52,23,7.0,0,30.0,30.0,29.9
2020,Aug,13,82,77.8,76,72,69.1,63,85,74.9,58,10,6.1,0,30.1,30.1,30.0
2020,Aug,14,88,79.9,74,71,66.3,58,85,64.7,37,15,8.6,3,30.0,30.0,29.9
2020,Aug,15,85,77.5,74,67,59.7,56,74,54.8,40,18,11.7,5,30.0,30.0,29.9
2020,Aug,16,73,70.6,69,65,62.6,58,84,75.5,65,23,14.7,10,30.0,29.9,29.9
2020,Aug,17,82,72.8,69,66,61.6,59,84,68.7,47,17,8.3,0,29.9,29.9,29.8
2020,Aug,18,85,76.3,67,66,59.9,53,81,59.4,34,20,7.5,0,29.9,29.8,29.8
2020,Aug,19,78,72.5,70,66,61.9,59,78,69.5,58,12,5.9,0,30.0,29.9,29.9
2020,Aug,20,83,74.4,68,61,53.3,41,70,49.6,23,13,6.9,0,30.1,30.0,29.9
2020,Aug,21,87,79.1,72,67,62.1,58,71,56.7,40,16,10.7,5,30.0,29.9,29.9
2020,Aug,22,91,83.5,77,68,65.7,61,71,56.0,36,14,8.4,0,30.0,29.9,29.9
2020,Aug,23,86,81.5,77,72,68.0,65,74,64.0,51,14,7.1,0,30.0,30.0,30.0
2020,Aug,24,93,85.0,78,71,67.1,62,76,56.6,36,15,8.1,3,30.0,29.9,29.9
2020,Aug,25,92,82.8,71,69,63.9,56,78,53.6,38,41,11.1,3,29.9,29.8,29.7
2020,Aug,26,79,74.9,70,57,51.8,46,57,45.1,31,20,13.4,5,29.9,29.9,29.8
2020,Aug,27,94,80.8,72,68,63.3,55,76,56.1,40,30,9.9,0,29.9,29.7,29.6
2020,Aug,28,89,80.0,76,70,64.8,60,74,60.8,38,15,9.5,6,29.8,29.8,29.7
2020,Aug,29,83,78.0,75,72,69.5,65,84,75.4,62,21,9.9,3,29.7,29.6,29.4
2020,Aug,30,81,75.3,71,64,53.8,50,62,47.8,36,25,14.8,9,29.9,29.7,29.5
2020,Aug,31,76,72.1,67,61,55.9,51,65,57.1,42,10,7.5,5,30.1,30.1,29.9
2020,Sep,1,80,72.5,68,66,63.0,59,90,72.7,48,15,8.7,0,30.1,30.1,30.1
2020,Sep,2,81,74.8,70,72,68.8,65,91,81.8,69,14,8.0,6,30.1,29.9,29.8
2020,Sep,3,88,78.6,75,73,66.0,54,89,68.7,35,16,6.6,0,29.8,29.8,29.7
2020,Sep,4,87,79.3,74,71,61.2,51,85,56.7,33,15,9.0,0,30.0,29.9,29.7
2020,Sep,5,81,74.6,69,56,49.0,38,57,42.1,23,13,8.0,3,30.2,30.1,30.0
2020,Sep,6,84,76.3,70,61,55.8,52,62,49.7,34,17,8.7,0,30.2,30.1,30.1
2020,Sep,7,80,75.1,71,63,60.2,55,70,60.3,42,17,8.7,0,30.1,30.1,30.0
2020,Sep,8,84,76.0,71,67,63.7,57,81,66.4,45,12,6.9,0,30.2,30.1,30.1
2020,Sep,9,80,75.7,72,69,66.7,65,81,73.9,60,9,6.4,0,30.3,30.3,30.2
2020,Sep,10,85,77.3,75,75,71.5,70,91,82.6,63,13,6.4,0,30.3,30.2,30.1
2020,Sep,11,78,74.2,68,72,60.6,51,87,63.5,46,15,9.1,0,30.2,30.1,30.1
2020,Sep,12,73,67.3,63,57,53.6,48,73,62.1,47,16,11.1,7,30.3,30.3,30.2
2020,Sep,13,77,71.2,64,64,60.0,52,79,68.0,58,17,9.5,3,30.2,30.1,30.0
2020,Sep,14,77,72.8,64,65,54.1,43,71,53.2,39,21,13.4,6,30.2,30.1,30.0
2020,Sep,15,67,61.4,55,47,43.0,40,57,51.2,42,17,9.5,3,30.3,30.3,30.2
2020,Sep,16,72,67.0,60,56,51.4,47,67,57.5,48,15,8.3,3,30.3,30.2,30.1
2020,Sep,17,77,71.8,67,65,60.5,56,78,68.0,54,12,6.7,3,30.1,30.0,29.9
2020,Sep,18,72,66.5,59,66,51.1,34,81,59.2,35,20,13.5,8,30.1,29.9,29.9
2020,Sep,19,65,58.3,51,34,30.2,26,50,35.4,25,20,12.0,6,30.4,30.3,30.2
2020,Sep,20,64,58.7,52,36,31.7,26,51,37.0,25,21,12.5,7,30.5,30.5,30.4
2020,Sep,21,65,59.5,52,39,34.7,31,55,40.5,28,16,8.7,5,30.6,30.5,30.3
2020,Sep,22,74,63.7,55,42,37.4,34,62,39.2,25,18,11.6,6,30.3,30.1,29.9
2020,Sep,23,80,71.5,62,55,48.0,40,52,43.6,36,18,10.8,0,29.9,29.8,29.8
2020,Sep,24,77,72.1,66,56,52.0,49,63,50.0,37,12,5.8,0,30.0,29.9,29.9
2020,Sep,25,80,70.5,65,63,58.6,54,78,67.0,43,13,5.1,0,30.1,30.1,30.0
2020,Sep,26,77,71.5,67,65,61.7,56,87,71.9,50,15,7.4,0,30.1,30.1,30.0
2020,Sep,27,78,73.4,70,69,65.7,64,87,77.2,64,12,7.1,0,30.0,29.9,29.9
2020,Sep,28,78,72.9,71,68,65.6,63,90,78.3,60,18,11.6,7,29.9,29.9,29.9
2020,Sep,29,74,72.1,69,70,67.2,64,88,84.2,76,22,11.3,6,29.9,29.8,29.6
2020,Sep,30,73,67.7,63,70,54.6,43,91,65.8,36,24,15.4,3,29.9,29.6,29.5
2020,Oct,1,74,67.8,62,53,48.3,41,72,51.1,31,14,9.4,5,29.9,29.9,29.8
2020,Oct,2,67,62.4,58,49,44.8,39,72,53.9,38,14,9.2,0,30.1,30.0,29.9
2020,Oct,3,68,61.5,55,44,41.2,36,67,48.7,31,12,7.5,3,30.2,30.1,30.1
2020,Oct,4,67,60.7,53,49,45.5,41,72,57.9,44,14,8.3,3,30.3,30.2,30.1
2020,Oct,5,68,62.5,56,54,49.6,46,75,63.3,47,10,7.1,3,30.1,30.1,30.0
2020,Oct,6,70,64.8,59,55,48.5,42,81,57.7,36,15,7.6,0,30.1,30.1,29.9
2020,Oct,7,77,67.6,62,54,49.6,43,75,54.2,34,21,14.5,7,29.9,29.7,29.5
2020,Oct,8,64,60.3,57,43,39.7,36,57,46.8,37,22,14.9,8,30.1,29.9,29.8
2020,Oct,9,70,62.6,55,47,40.6,37,55,44.9,35,14,6.7,0,30.2,30.1,30.1
2020,Oct,10,73,66.9,60,60,53.6,44,75,62.5,50,16,12.1,8,30.1,30.0,29.9
