Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Jan,22,36,30.4,26,21,18.9,18,76,63.7,51,14,8.8,3,29.7,29.6,29.5
2020,Jan,23,37,34.3,32,33,28.4,18,93,80.2,50,13,6.7,0,29.5,29.4,29.4
2020,Jan,24,41,37.4,36,41,37.1,34,100,98.7,91,10,5.2,0,29.3,29.2,29.2
2020,Jan,25,36,34.6,34,36,33.7,32,100,96.4,87,17,8.1,3,29.3,29.2,29.2
2020,Jan,26,36,32.9,30,32,29.3,25,92,87.0,80,17,9.3,5,29.3,29.3,29.3
2020,Jan,27,36,32.8,30,32,29.2,27,93,87.3,81,10,5.1,0,29.4,29.3,29.3
2020,Jan,28,35,33.8,32,32,27.4,24,93,77.5,69,8,4.0,0,29.5,29.5,29.4
2020,Jan,29,34,32.8,32,28,25.4,23,87,74.3,65,6,0.8,0,29.6,29.5,29.5
2020,Jan,30,36,33.4,32,28,24.6,19,86,71.1,52,8,1.8,0,38.4,29.8,29.6
2020,Jan,31,37,34.5,32,32,27.8,24,93,76.9,65,8,2.5,0,29.6,29.5,29.5
2020,Feb,1,39,35.6,34,36,31.6,28,100,86.3,70,22,8.9,0,29.4,29.3,29.1
2020,Feb,2,57,43.0,35,32,30.2,28,81,63.3,33,33,13.9,0,29.2,29.0,28.9
2020,Feb,3,43,35.5,28,37,32.4,28,100,88.4,66,14,5.5,0,29.2,29.1,29.0
2020,Feb,4,40,36.2,32,35,28.3,20,82,73.3,60,25,16.6,10,29.5,29.3,29.1
2020,Feb,5,32,30.2,28,27,19.5,12,93,66.0,47,17,13.2,8,29.5,29.4,29.2
2020,Feb,6,32,29.9,28,27,25.0,21,90,81.8,69,21,12.4,6,29.2,28.6,20.2
2020,Feb,7,36,31.8,25,28,20.3,9,93,65.1,33,15,8.2,3,29.3,29.1,28.9
2020,Feb,8,36,30.4,27,27,22.7,18,100,74.7,48,13,4.5,0,29.6,29.5,29.4
2020,Feb,9,37,32.0,26,37,27.7,20,100,84.3,65,22,8.5,0,29.6,29.5,29.3
2020,Feb,10,37,31.7,30,36,28.1,24,100,87.0,76,16,9.2,0,29.5,29.5,29.4
2020,Feb,11,36,31.0,27,28,22.8,16,93,72.7,44,17,6.7,0,29.5,29.5,29.5
2020,Feb,12,37,30.4,25,34,24.9,19,100,81.8,56,9,1.9,0,29.5,29.4,29.2
2020,Feb,13,34,22.4,8,34,16.8,-5,100,80.3,52,18,9.4,0,29.8,29.4,29.2
2020,Feb,14,14,7.1,1,-1,-4.4,-9,72,60.5,35,12,7.7,5,29.9,29.9,29.8
2020,Feb,15,34,21.9,7,23,11.4,-2,77,64.5,51,15,8.7,3,29.8,29.6,29.4
2020,Feb,16,36,25.9,14,28,21.3,10,100,83.8,56,6,1.6,0,29.5,29.5,29.4
2020,Feb,17,39,33.4,24,38,28.3,21,100,82.7,49,23,9.2,0,29.5,29.4,29.2
2020,Feb,18,41,36.3,29,41,29.1,17,100,76.4,49,23,12.7,6,29.8,29.4,29.2
2020,Feb,19,28,25.6,21,17,9.4,0,65,51.2,36,17,8.6,0,30.0,29.9,29.8
2020,Feb,20,24,20.4,16,10,3.3,0,63,48.4,37,17,10.3,0,30.1,30.0,30.0
2020,Feb,21,37,24.3,14,18,6.0,-1,62,47.4,25,14,8.2,3,30.0,29.9,29.7
2020,Feb,22,50,35.8,28,23,17.9,14,61,49.4,30,22,8.8,3,29.7,29.6,29.4
2020,Feb,23,57,42.5,35,36,26.4,20,74,54.4,36,14,8.0,5,29.4,29.4,29.3
2020,Feb,24,42,37.8,35,36,33.8,28,94,85.0,65,16,6.7,0,29.3,29.3,29.2
2020,Feb,25,37,35.7,34,36,34.3,32,100,94.0,81,20,14.2,10,29.4,29.3,29.2
2020,Feb,26,34,31.3,28,34,25.3,12,100,79.9,50,25,16.5,12,29.5,29.4,29.4
2020,Feb,27,30,27.5,25,18,11.7,9,64,51.9,43,21,11.8,5,29.5,29.4,29.4
2020,Feb,28,30,24.1,21,10,7.0,3,59,48.6,34,17,9.7,6,29.5,29.4,29.4
2020,Feb,29,36,26.5,19,19,7.0,-6,65,45.5,20,14,7.9,0,29.6,29.5,29.5
2020,Mar,1,55,42.1,29,47,28.2,16,77,58.5,40,23,10.6,6,29.4,29.3,29.1
2020,Mar,2,53,42.8,33,47,35.2,25,94,75.6,49,17,4.8,0,29.2,29.1,29.0
2020,Mar,3,52,39.8,32,33,28.3,21,90,66.8,37,29,8.7,0,29.2,29.0,28.9
2020,Mar,4,45,36.9,30,37,27.2,21,100,69.6,39,9,3.4,0,29.5,29.3,29.2
2020,Mar,5,54,40.6,30,31,25.2,21,91,56.8,32,28,11.6,3,29.5,29.4,29.2
2020,Mar,6,37,34.1,31,32,26.3,22,89,73.7,65,25,15.2,5,29.9,29.6,29.3
2020,Mar,7,52,36.4,22,25,18.2,3,93,56.1,14,16,6.3,0,29.9,29.8,29.7
2020,Mar,8,66,51.0,41,20,15.4,5,39,26.5,9,22,13.4,7,29.7,29.6,29.4
2020,Mar,9,63,55.0,48,54,37.5,21,94,56.5,25,23,12.9,6,29.5,24.6,0.0
2020,Mar,10,56,40.9,30,53,37.8,28,100,89.0,70,23,9.6,0,29.6,23.9,0.0
2020,Mar,11,45,39.3,34,39,34.9,31,100,84.5,71,9,4.2,0,29.6,29.3,22.5
2020,Mar,12,59,46.5,37,50,40.2,36,100,79.2,57,25,9.1,3,29.4,29.2,29.0
2020,Mar,13,50,43.7,36,35,21.5,10,65,44.3,20,23,15.0,8,29.8,29.5,29.0
2020,Mar,14,43,38.0,34,28,24.2,14,81,59.4,31,23,10.1,5,29.9,29.8,29.8
2020,Mar,15,39,36.0,34,31,27.7,23,87,72.3,52,16,10.7,3,30.0,29.9,29.8
2020,Mar,16,43,36.2,31,39,32.2,23,100,86.3,60,10,3.6,0,29.8,29.7,29.5
2020,Mar,17,43,39.2,36,38,25.3,5,93,62.9,21,14,7.4,0,29.7,29.6,29.5
2020,Mar,18,46,41.2,37,43,31.1,16,100,71.1,41,12,6.3,3,29.6,29.5,29.4
2020,Mar,19,64,49.9,40,63,48.8,40,100,96.1,84,15,7.9,0,29.5,29.3,29.1
2020,Mar,20,64,45.6,32,59,37.5,18,100,74.3,54,23,14.8,9,29.9,29.4,29.1
2020,Mar,21,32,30.5,28,23,19.3,18,77,62.9,55,20,9.9,0,30.0,29.9,29.9
2020,Mar,22,36,31.1,27,33,23.8,19,100,76.6,52,14,5.8,0,29.9,29.8,29.6
2020,Mar,23,41,34.9,32,36,32.8,30,100,92.6,65,6,0.7,0,29.6,29.5,29.5
2020,Mar,24,45,35.8,30,34,32.2,30,100,88.3,57,12,3.3,0,29.6,29.5,29.4
2020,Mar,25,57,42.5,28,43,36.1,28,100,81.2,51,12,4.4,0,29.4,29.3,29.2
2020,Mar,26,54,46.2,39,45,41.5,39,100,84.9,61,15,8.1,0,29.3,29.2,29.2
2020,Mar,27,54,43.0,37,48,42.0,37,100,96.8,82,14,7.8,3,29.3,29.2,29.1
2020,Mar,28,68,53.5,45,64,52.5,45,100,96.3,77,23,7.4,0,29.1,29.0,28.9
2020,Mar,29,65,52.9,46,53,38.9,34,76,59.1,47,37,17.5,3,29.3,29.0,28.8
2020,Mar,30,48,44.0,40,34,31.9,30,76,63.1,50,20,10.8,0,29.5,29.4,29.3
2020,Mar,31,41,39.0,37,37,33.8,31,90,81.0,72,17,10.8,6,29.5,29.4,29.4
2020,Apr,1,46,39.5,36,39,37.0,36,100,90.8,71,15,7.6,0,29.5,29.4,29.4
2020,Apr,2,52,41.6,34,46,29.9,0,100,73.0,0,12,2.0,0,29.6,29.5,29.5
2020,Apr,3,68,54.2,44,39,19.7,0,82,34.7,0,12,2.7,0,29.5,29.4,29.4
2020,Apr,4,62,46.2,37,48,28.2,0,93,53.8,0,14,8.1,0,29.5,29.4,29.4
2020,Apr,5,43,39.4,35,37,33.9,28,100,82.0,57,15,8.3,0,29.6,29.5,29.5
2020,Apr,6,66,49.3,32,51,38.5,19,100,73.1,19,10,4.2,0,29.5,29.4,29.3
2020,Apr,7,81,63.9,51,63,56.5,49,100,81.1,37,15,5.0,0,29.3,29.1,28.9
2020,Apr,8,57,50.9,46,54,49.0,45,100,93.7,77,17,6.9,0,29.2,29.1,29.0
2020,Apr,9,50,44.7,38,44,24.6,7,78,47.5,19,28,18.5,12,29.3,29.1,29.1
2020,Apr,10,46,39.5,36,33,24.0,18,78,55.0,36,17,9.6,0,29.4,29.4,29.3
2020,Apr,11,66,50.9,40,45,28.6,12,86,49.2,13,13,5.5,0,29.4,29.3,29.1
2020,Apr,12,66,54.9,49,55,46.6,39,97,75.0,43,14,8.5,5,29.1,29.0,28.8
2020,Apr,13,56,43.9,37,55,30.1,10,99,64.4,27,30,15.2,5,29.5,29.1,28.7
2020,Apr,14,41,35.7,30,22,15.9,7,70,46.4,24,23,9.7,0,29.6,29.5,29.5
2020,Apr,15,37,33.1,29,28,20.9,16,93,62.4,45,13,4.7,0,29.5,29.4,29.4
2020,Apr,16,46,37.4,28,17,11.6,3,59,37.5,17,15,6.0,0,29.7,29.6,29.6
2020,Apr,17,42,36.7,32,34,28.2,14,100,76.0,32,12,4.3,0,29.6,29.5,29.4
2020,Apr,18,59,44.8,35,32,29.3,23,90,59.8,25,20,9.9,5,29.4,29.3,29.2
2020,Apr,19,59,47.4,37,36,32.1,28,94,57.4,31,18,8.2,0,29.2,29.2,29.1
2020,Apr,20,64,46.0,32,45,33.1,16,100,70.9,17,18,6.2,0,29.2,29.1,28.9
2020,Apr,21,51,43.4,37,44,17.8,0,79,39.0,14,22,14.2,3,29.4,29.2,29.0
2020,Apr,22,64,47.0,38,40,23.8,12,80,41.4,28,13,6.7,0,29.4,29.3,29.1
2020,Apr,23,59,47.6,45,50,42.8,39,100,83.7,67,12,5.7,0,29.2,29.1,29.1
2020,Apr,24,45,43.5,42,48,41.2,37,100,88.9,0,15,8.6,3,29.3,29.2,29.1
2020,Apr,25,46,43.7,42,45,40.9,38,100,90.3,83,18,11.2,6,29.4,29.3,29.3
2020,Apr,26,57,46.1,38,40,35.8,28,95,69.6,36,20,8.8,0,29.6,29.4,29.4
2020,Apr,27,68,49.8,36,54,38.3,19,100,74.5,18,15,4.9,0,29.6,29.4,29.3
2020,Apr,28,77,62.2,55,61,55.4,50,100,82.0,39,14,7.3,3,29.3,29.2,28.9
2020,Apr,29,64,54.0,43,60,51.7,40,100,92.4,86,17,10.4,0,29.0,28.9,28.8
2020,Apr,30,48,44.6,42,41,39.0,35,95,81.8,65,32,18.8,7,29.3,29.1,28.9
2020,May,1,63,50.6,36,41,34.3,25,100,59.1,26,9,4.2,0,29.4,29.4,29.3
2020,May,2,79,66.4,60,50,41.7,36,55,41.4,24,16,8.9,3,29.4,29.3,29.2
2020,May,3,72,61.8,48,44,35.3,18,62,40.0,14,18,8.0,0,29.4,29.3,29.3
2020,May,4,48,44.1,41,37,35.1,32,87,71.2,56,16,12.5,7,29.6,29.4,29.4
2020,May,5,48,45.1,43,45,36.9,30,93,73.3,53,14,7.8,3,29.4,29.4,29.3
2020,May,6,59,49.0,43,37,26.6,5,64,45.9,12,17,8.3,0,29.5,29.4,29.4
2020,May,7,66,52.4,46,39,33.7,18,71,52.5,16,24,8.4,0,29.4,29.3,29.3
2020,May,8,48,41.4,34,37,26.6,18,73,56.6,39,29,11.4,0,29.6,29.4,29.2
2020,May,9,59,43.5,32,29,18.2,0,90,45.4,0,15,6.5,0,29.6,29.5,29.4
2020,May,10,54,47.1,39,43,20.6,0,91,35.9,0,24,10.2,3,29.5,29.4,29.3
2020,May,11,46,42.9,40,38,18.5,0,93,41.8,0,12,5.7,0,29.6,29.5,29.5
2020,May,12,59,47.7,37,38,17.3,0,77,34.7,0,17,6.2,0,29.6,29.6,29.6
2020,May,13,70,54.2,39,40,16.5,0,74,27.9,0,15,7.6,0,29.6,29.6,29.4
2020,May,14,72,62.0,55,68,26.8,0,100,39.9,0,17,6.8,0,29.4,29.3,29.2
2020,May,15,73,64.6,59,65,30.9,0,100,47.1,0,13,5.7,0,29.4,29.3,29.1
2020,May,16,58,53.0,50,53,25.2,0,99,44.8,0,12,6.3,0,29.5,29.4,29.4
2020,May,17,68,60.0,52,62,28.8,0,100,50.2,0,13,6.2,0,29.4,29.2,29.0
2020,May,18,66,57.8,52,62,30.4,0,100,52.8,0,10,4.3,0,29.2,29.1,29.0
2020,May,19,63,55.8,52,54,26.3,0,100,46.2,0,14,8.6,0,29.4,29.3,29.2
2020,May,20,64,59.1,56,54,25.8,0,89,37.9,0,13,9.3,6,29.5,29.5,29.4
2020,May,21,66,58.1,54,56,25.7,0,99,40.5,0,12,5.1,0,29.5,29.5,29.4
2020,May,22,64,58.9,55,58,29.3,0,100,50.4,0,12,2.0,0,29.4,29.4,29.4
2020,May,23,81,65.2,55,68,28.9,0,100,48.1,0,55,5.4,0,29.4,29.3,29.2
2020,May,24,90,75.0,66,69,34.0,0,100,44.7,0,10,2.7,0,29.3,29.3,29.2
2020,May,25,88,76.4,70,67,33.2,0,82,38.4,0,8,4.3,0,29.4,29.3,29.3
2020,May,26,88,76.7,69,70,34.2,0,97,41.4,0,12,3.8,0,29.4,29.4,29.3
2020,May,27,82,74.2,70,72,35.0,0,99,44.8,0,9,2.0,0,29.4,29.3,29.3
2020,May,28,82,71.8,64,69,34.1,0,100,46.5,0,14,4.0,0,29.3,29.3,29.2
2020,May,29,75,63.9,58,65,29.6,0,100,44.6,0,18,7.1,0,29.5,29.3,29.2
2020,May,30,66,61.4,57,49,23.7,0,69,31.1,0,14,8.1,3,29.6,29.5,29.5
2020,May,31,63,57.4,54,50,23.1,0,83,34.5,0,14,7.9,0,29.8,29.7,29.6
2020,Jun,1,75,63.8,54,51,35.1,0,56,38.0,0,14,6.4,0,29.6,29.5,29.4
2020,Jun,2,93,78.2,68,66,58.5,50,65,51.3,36,17,9.9,5,29.4,29.3,29.2
2020,Jun,3,83,73.8,68,68,63.1,54,89,71.0,39,16,4.3,0,29.3,29.2,29.1
2020,Jun,4,86,74.3,68,72,68.7,66,100,84.0,55,8,1.8,0,29.2,29.2,29.1
2020,Jun,5,88,76.6,70,72,69.3,64,100,81.5,46,12,3.8,0,29.3,29.2,29.2
2020,Jun,6,72,66.3,61,70,60.3,53,100,82.4,57,14,5.8,0,29.5,29.4,29.3
2020,Jun,7,75,65.5,61,64,57.8,53,100,77.4,53,10,5.9,0,29.5,29.4,29.4
2020,Jun,8,91,82.5,75,54,49.0,43,47,32.1,18,10,6.9,5,29.4,29.3,29.2
2020,Jun,9,90,79.0,73,79,63.8,50,100,62.0,37,21,11.2,5,29.3,29.0,28.8
2020,Jun,10,82,75.2,64,81,70.1,55,100,85.2,50,55,13.2,5,29.2,29.0,28.9
2020,Jun,11,81,70.2,61,59,52.2,45,85,57.2,28,17,9.2,5,29.5,29.4,29.2
2020,Jun,12,75,62.1,56,63,55.4,50,100,80.4,41,15,6.3,0,29.7,29.6,29.5
2020,Jun,13,64,59.5,55,57,53.8,50,91,81.3,64,16,10.7,6,29.7,29.6,29.6
2020,Jun,14,66,59.9,55,57,50.8,46,91,72.3,55,15,8.0,3,29.7,29.7,29.7
2020,Jun,15,68,59.8,51,59,54.0,48,100,83.3,52,14,4.1,0,29.8,29.7,29.7
2020,Jun,16,79,65.5,55,64,59.5,55,100,83.3,50,16,3.7,0,29.7,29.6,29.6
2020,Jun,17,82,69.9,59,63,59.0,54,100,72.5,42,12,3.8,0,29.6,29.5,29.5
2020,Jun,18,84,69.9,59,65,59.3,52,100,74.3,33,12,2.3,0,29.5,29.4,29.4
2020,Jun,19,90,73.8,64,70,64.3,59,100,77.3,36,9,1.7,0,29.4,29.4,29.3
2020,Jun,20,91,74.5,66,72,66.4,57,100,80.8,33,13,3.5,0,29.4,29.3,29.2
2020,Jun,21,79,72.8,69,72,68.5,64,100,87.2,61,9,2.9,0,29.3,29.3,29.2
2020,Jun,22,84,70.8,66,72,68.7,66,100,93.6,62,13,4.1,0,29.3,29.2,29.1
2020,Jun,23,77,67.5,63,73,64.2,52,100,91.0,44,17,7.2,0,29.2,29.1,29.1
2020,Jun,24,79,66.6,60,64,61.2,54,100,85.1,44,14,4.0,0,29.3,29.2,29.1
2020,Jun,25,81,68.2,59,68,61.2,57,100,81.1,48,10,3.1,0,29.4,29.3,29.3
2020,Jun,26,88,72.4,64,74,67.3,63,100,85.7,46,31,6.5,0,29.4,29.3,29.1
2020,Jun,27,88,76.6,72,74,71.9,68,100,86.9,52,9,3.8,0,29.2,29.2,29.1
2020,Jun,28,84,74.5,70,73,70.9,66,100,89.4,69,14,3.1,0,29.3,29.2,29.2
2020,Jun,29,90,74.3,69,79,71.8,66,100,93.1,66,22,4.2,0,29.4,29.3,29.2
2020,Jun,30,86,67.1,-146,86,69.9,0,100,90.2,0,12,3.4,0,29.3,29.3,29.2
2020,Jul,1,84,75.6,68,74,70.8,66,100,86.0,62,10,5.1,0,29.4,29.3,29.3
2020,Jul,2,86,74.5,68,74,69.8,63,100,87.3,45,10,3.1,0,29.4,29.4,29.4
2020,Jul,3,84,71.9,0,74,66.2,0,100,82.3,0,9,2.4,0,29.5,29.4,29.4
2020,Jul,4,82,74.6,68,77,72.0,64,100,92.6,70,12,2.4,0,29.4,29.4,29.4
2020,Jul,5,86,76.5,70,75,71.6,64,100,87.0,48,9,3.1,0,29.4,29.4,29.3
2020,Jul,6,91,77.6,68,75,68.9,63,100,78.9,43,9,2.5,0,29.4,29.4,29.3
2020,Jul,7,90,78.7,70,75,72.2,68,100,82.7,52,20,4.1,0,29.4,29.3,29.3
2020,Jul,8,88,77.9,72,79,67.2,0,100,79.3,0,12,1.9,0,29.4,29.3,29.3
2020,Jul,9,91,80.9,72,75,72.8,68,100,78.4,52,20,4.2,0,29.3,29.2,29.1
2020,Jul,10,84,75.9,72,73,70.5,64,100,85.0,58,123,9.6,0,29.3,29.2,29.1
2020,Jul,11,84,75.2,70,72,66.8,63,100,76.3,51,14,6.0,0,29.3,29.3,29.2
2020,Jul,12,77,71.6,69,72,66.2,60,100,83.8,69,14,6.3,0,29.3,29.2,29.2
2020,Jul,13,77,71.6,64,66,63.2,60,100,75.8,61,10,6.0,0,29.4,29.4,29.3
2020,Jul,14,84,71.1,61,69,63.1,57,100,79.0,42,9,3.1,0,29.4,29.4,29.4
2020,Jul,15,86,75.1,70,77,68.9,66,100,82.8,55,16,6.3,0,29.4,29.4,29.3
2020,Jul,16,79,72.1,65,72,70.3,65,100,94.1,74,17,8.7,0,29.5,29.4,29.2
2020,Jul,17,88,73.8,63,73,68.3,63,100,82.5,0,6,2.1,0,29.5,29.5,29.4
2020,Jul,18,90,81.3,74,81,75.7,72,100,83.7,66,12,6.6,0,29.4,29.4,29.3
2020,Jul,19,84,77.7,67,77,73.3,67,100,86.9,62,14,6.3,0,29.3,29.3,29.2
2020,Jul,20,81,74.2,66,73,67.3,64,97,80.4,58,9,5.0,0,29.4,29.4,29.3
2020,Jul,21,79,74.2,72,75,69.8,63,100,86.9,69,8,4.1,0,29.4,29.4,29.3
2020,Jul,22,88,76.3,72,75,71.2,66,100,86.2,55,10,3.6,0,29.4,29.3,29.3
2020,Jul,23,77,72.6,68,70,67.9,64,100,86.2,65,10,6.2,0,29.5,29.4,29.4
2020,Jul,24,81,72.2,66,73,69.5,66,100,91.5,74,8,3.5,0,29.6,29.5,29.5
2020,Jul,25,88,67.8,0,72,62.0,0,100,76.4,0,7,1.1,0,29.5,29.5,29.4
2020,Jul,26,93,80.9,74,77,73.1,69,100,78.9,52,13,4.8,0,29.4,29.4,29.3
2020,Jul,27,82,71.4,0,77,50.3,0,100,66.3,0,13,3.2,0,29.3,29.3,29.3
2020,Jul,28,86,74.9,64,65,31.9,0,100,39.8,0,9,3.7,0,29.4,29.3,29.3
2020,Jul,29,88,77.7,72,65,31.6,0,76,31.9,0,9,5.0,0,29.3,29.3,29.3
2020,Jul,30,81,75.8,74,64,30.1,0,70,29.7,0,16,8.1,0,29.3,29.3,29.3
2020,Jul,31,79,73.9,64,67,32.8,0,85,37.3,0,12,7.5,0,29.4,29.3,29.3
2020,Aug,1,77,71.4,65,65,32.0,0,100,39.4,0,9,5.5,0,29.3,29.3,29.2
2020,Aug,2,82,58.4,0,67,23.2,0,100,35.1,0,14,4.4,0,29.3,29.2,29.2
2020,Aug,3,72,49.8,0,66,14.1,0,100,18.3,0,17,10.1,0,29.4,29.4,29.3
2020,Aug,4,70,66.5,59,55,27.1,0,85,32.7,0,18,10.8,3,29.5,29.4,29.4
2020,Aug,5,77,62.5,53,59,28.9,0,100,48.0,0,7,1.2,0,29.5,29.5,29.4
2020,Aug,6,77,65.0,0,61,42.6,0,97,54.3,0,5,1.1,0,29.5,29.5,29.5
2020,Aug,7,81,65.8,55,61,58.2,55,100,79.7,45,6,0.9,0,29.5,29.5,29.5
2020,Aug,8,82,70.8,61,68,51.2,0,94,65.0,0,8,2.8,0,29.5,29.5,29.4
2020,Aug,9,88,77.4,70,72,57.5,0,88,65.4,0,17,6.0,0,29.5,29.4,29.3
2020,Aug,10,88,61.1,0,75,57.1,0,94,67.2,0,39,7.0,0,29.4,24.8,0.0
2020,Aug,11,77,60.9,0,68,56.5,0,97,76.4,0,9,3.3,0,29.4,26.3,0.0
2020,Aug,12,79,67.1,54,68,60.9,52,100,82.2,53,12,3.8,0,29.5,29.4,29.4
2020,Aug,13,81,70.2,60,70,64.1,59,100,82.8,48,8,3.5,0,29.5,29.4,29.4
2020,Aug,14,81,73.2,61,70,66.3,61,100,80.5,54,12,4.5,0,29.4,29.4,29.3
2020,Aug,15,84,72.8,64,70,66.9,63,100,82.7,55,15,4.3,0,29.3,29.3,29.3
2020,Aug,16,79,70.6,63,66,62.3,54,94,75.9,44,12,7.3,0,29.4,29.4,29.3
2020,Aug,17,81,68.6,62,63,59.6,54,92,74.7,42,8,4.1,0,29.4,29.4,29.4
2020,Aug,18,73,67.1,59,60,56.4,54,95,70.4,50,15,7.2,0,29.4,29.4,29.4
2020,Aug,19,75,65.6,52,59,54.5,52,94,66.5,0,12,4.6,0,29.5,29.4,29.4
2020,Aug,20,84,64.9,53,61,55.5,51,100,76.3,39,5,0.6,0,29.4,29.4,29.3
2020,Aug,21,82,67.3,57,66,59.8,55,95,79.6,45,6,1.1,0,29.4,29.3,29.3
2020,Aug,22,84,68.8,57,64,61.1,55,96,78.8,48,10,2.1,0,29.4,29.3,29.3
2020,Aug,23,86,72.5,63,66,63.3,59,93,74.5,48,8,2.1,0,29.4,29.4,29.3
2020,Aug,24,93,77.9,68,72,68.1,64,93,74.1,38,12,2.8,0,29.4,29.4,29.3
2020,Aug,25,86,78.2,72,73,68.7,61,94,73.5,45,13,4.7,0,29.4,29.4,29.4
2020,Aug,26,90,78.4,68,72,68.5,66,93,73.2,46,10,3.9,0,29.4,29.3,29.3
2020,Aug,27,91,81.0,75,74,72.0,68,94,75.5,46,22,5.7,0,29.3,29.3,29.2
2020,Aug,28,88,80.1,75,75,72.7,72,94,79.5,58,9,4.5,0,29.2,29.1,29.0
2020,Aug,29,79,74.2,69,73,61.6,52,83,65.2,47,16,10.5,6,29.3,29.1,29.0
2020,Aug,30,73,68.3,59,62,57.6,52,88,69.3,51,13,6.9,0,29.3,29.3,29.2
2020,Aug,31,82,69.2,61,67,59.8,55,91,73.9,45,9,3.6,0,29.3,29.2,29.1
2020,Sep,1,73,71.0,68,70,67.9,66,100,90.5,81,12,4.1,0,29.3,29.2,29.2
2020,Sep,2,82,72.8,69,68,65.6,55,96,80.8,39,10,5.6,0,29.2,29.2,29.1
2020,Sep,3,84,71.3,64,65,57.1,43,93,64.7,29,16,6.5,0,29.3,29.2,29.1
2020,Sep,4,77,66.0,55,53,47.9,41,80,54.4,31,15,8.0,0,29.6,29.5,29.4
2020,Sep,5,82,64.0,55,57,53.7,50,94,71.8,37,14,4.8,0,29.6,29.6,29.5
2020,Sep,6,81,66.3,54,70,59.4,50,94,78.9,61,14,6.7,0,29.6,29.4,29.1
2020,Sep,7,76,71.7,66,69,62.4,55,83,72.5,57,16,11.2,5,29.3,29.2,29.1
2020,Sep,8,70,64.2,62,64,60.5,54,100,88.1,67,21,10.8,0,29.5,29.4,29.3
2020,Sep,9,66,63.5,62,63,61.2,60,95,91.2,88,13,8.2,6,29.6,29.6,29.5
2020,Sep,10,66,63.2,62,61,58.7,57,94,85.7,73,14,10.5,8,29.7,29.7,29.6
2020,Sep,11,72,64.3,61,63,58.7,57,94,82.7,69,12,8.2,0,29.7,29.6,29.5
2020,Sep,12,72,66.4,64,70,63.3,58,100,89.9,78,10,6.0,0,29.5,29.4,29.3
2020,Sep,13,72,63.7,56,62,59.3,54,97,86.3,64,9,4.0,0,29.6,29.4,29.3
2020,Sep,14,72,59.7,51,61,55.0,50,98,86.1,53,8,2.2,0,29.8,29.7,29.6
2020,Sep,15,75,61.9,56,61,56.2,55,96,83.4,53,8,3.9,0,29.7,29.6,29.5
2020,Sep,16,81,66.2,55,65,57.0,50,86,72.7,51,9,3.9,0,29.5,29.4,29.4
2020,Sep,17,69,64.9,61,65,55.9,45,92,73.7,52,16,11.4,7,29.6,29.5,29.4
2020,Sep,18,62,57.5,52,49,43.1,36,72,59.3,42,17,11.0,3,29.8,29.7,29.6
2020,Sep,19,63,50.4,44,45,39.4,36,93,67.9,42,9,5.1,0,29.8,29.7,29.7
2020,Sep,20,72,53.1,40,45,40.6,36,93,67.7,27,9,4.6,0,29.8,29.8,29.7
2020,Sep,21,75,56.8,43,52,43.4,39,94,63.5,31,7,4.1,0,29.8,29.7,29.6
2020,Sep,22,77,57.5,46,59,49.7,41,95,77.5,42,8,2.3,0,29.6,29.6,29.5
2020,Sep,23,77,60.9,53,59,53.7,49,96,79.2,50,6,1.7,0,29.5,29.4,29.4
2020,Sep,24,79,62.0,52,59,53.5,49,92,75.2,44,7,1.7,0,29.4,29.3,29.3
2020,Sep,25,79,63.0,50,59,54.0,50,100,75.3,42,6,1.5,0,29.4,29.3,29.3
2020,Sep,26,75,67.2,61,63,60.2,59,94,78.8,61,14,8.5,3,29.3,29.2,29.1
2020,Sep,27,79,66.9,58,63,58.4,49,88,74.3,54,14,9.0,3,29.2,29.1,29.1
2020,Sep,28,59,54.1,51,52,50.0,46,100,86.8,72,14,6.0,0,29.2,29.2,29.1
2020,Sep,29,61,51.6,45,46,45.2,43,100,79.8,52,12,4.6,0,29.3,29.2,29.1
2020,Sep,30,68,55.0,49,50,44.2,39,82,68.2,40,28,8.4,3,29.3,29.1,29.0
2020,Oct,1,57,49.7,44,46,42.5,41,96,77.2,55,17,7.5,3,29.5,29.4,29.3
2020,Oct,2,54,46.0,40,45,39.0,34,97,78.8,47,13,6.6,0,29.6,29.5,29.5
2020,Oct,3,57,47.1,42,47,40.5,35,96,78.7,51,10,2.9,0,29.6,29.5,29.5
2020,Oct,4,54,47.8,42,46,41.3,34,96,79.1,51,16,7.8,3,29.6,29.6,29.5
2020,Oct,5,63,46.5,32,37,34.0,30,100,67.1,30,14,4.2,0,29.6,29.5,29.4
2020,Oct,6,73,57.9,50,50,42.6,37,77,57.2,43,13,6.1,0,29.4,29.3,29.2
2020,Oct,7,73,59.8,44,52,47.2,41,95,65.7,41,12,5.9,0,29.4,29.3,29.1
2020,Oct,8,68,50.1,39,54,43.8,37,97,81.1,45,14,3.5,0,29.6,29.5,29.4
2020,Oct,9,81,60.9,41,59,47.5,38,91,64.9,39,14,6.3,0,29.5,29.4,29.2
