Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Jan,24,79,72.0,64,65,61.6,60,93,71.2,54,13,4.3,0,30.1,30.0,30.0
2020,Jan,25,78,72.1,66,63,58.3,44,87,63.5,35,9,4.2,0,30.1,30.1,30.0
2020,Jan,26,75,65.0,55,50,43.1,33,72,48.3,22,8,5.5,0,30.1,30.1,30.0
2020,Jan,27,76,69.3,62,59,52.1,46,65,54.9,40,10,4.1,0,30.0,29.9,29.9
2020,Jan,28,79,70.8,65,64,61.3,57,90,72.8,50,9,4.2,0,29.9,29.9,29.9
2020,Jan,29,81,70.9,62,63,58.4,56,84,66.0,45,15,5.0,0,30.0,29.9,29.9
2020,Jan,30,76,70.8,68,66,60.9,53,90,72.5,45,18,6.6,0,30.0,29.9,29.8
2020,Jan,31,79,72.0,63,66,61.4,55,87,70.1,56,14,6.4,0,30.1,30.0,30.0
2020,Feb,1,76,69.8,64,69,64.5,56,90,83.4,73,20,7.3,0,30.0,30.0,29.9
2020,Feb,2,67,61.3,55,54,46.2,43,75,58.8,42,14,7.6,0,30.2,30.1,30.0
2020,Feb,3,75,63.4,51,55,47.8,42,80,59.2,31,8,3.7,0,30.2,30.2,30.1
2020,Feb,4,78,70.3,60,61,57.5,54,80,64.9,50,15,5.3,0,30.2,30.1,30.1
2020,Feb,5,80,74.0,64,68,63.8,59,84,70.8,56,16,8.3,0,30.1,30.0,30.0
2020,Feb,6,84,78.0,75,72,69.7,68,87,75.8,65,24,13.9,6,30.0,29.9,29.8
2020,Feb,7,78,69.4,64,74,63.4,54,93,81.8,57,22,9.1,0,30.1,30.0,29.8
2020,Feb,8,75,67.6,59,60,53.6,45,70,60.7,53,15,7.6,3,30.3,30.2,30.1
2020,Feb,9,78,74.8,71,64,58.7,56,71,57.5,46,21,13.1,6,30.3,30.3,30.2
2020,Feb,10,82,77.5,74,68,66.0,63,74,67.5,58,20,15.0,10,30.3,30.2,30.1
2020,Feb,11,84,78.4,75,71,69.4,67,85,74.6,61,15,10.4,6,30.2,30.1,30.1
2020,Feb,12,84,79.2,75,71,69.4,68,87,72.3,60,20,10.8,0,30.1,30.1,30.1
2020,Feb,13,85,79.8,76,71,69.2,68,82,70.5,59,17,11.1,5,30.1,30.1,30.0
2020,Feb,14,87,77.5,73,70,67.5,64,87,72.1,49,12,5.2,0,30.2,30.1,30.1
2020,Feb,15,82,74.0,70,70,67.0,64,88,79.2,60,14,8.5,0,30.2,30.1,30.1
2020,Feb,16,82,76.2,72,70,67.2,63,87,74.5,56,14,8.9,0,30.1,30.1,30.0
2020,Feb,17,84,76.8,69,68,66.4,64,87,71.1,55,14,5.2,0,30.1,30.1,30.0
2020,Feb,18,84,79.1,74,70,68.0,66,79,68.8,58,16,12.4,5,30.2,30.1,30.1
2020,Feb,19,84,79.0,75,70,68.3,66,79,69.8,56,12,7.3,0,30.2,30.1,30.1
2020,Feb,20,85,78.8,75,72,69.6,68,85,73.8,58,14,7.1,0,30.1,30.1,30.0
2020,Feb,21,80,70.7,59,70,62.3,51,87,75.0,62,17,10.6,5,30.1,30.1,30.0
2020,Feb,22,76,65.8,59,59,53.7,50,78,65.9,46,20,11.2,0,30.2,30.1,30.1
2020,Feb,23,77,70.8,64,59,53.2,48,80,55.5,38,15,9.1,3,30.2,30.1,30.1
2020,Feb,24,79,73.8,69,61,55.8,50,66,53.5,45,17,9.8,0,30.1,30.1,30.0
2020,Feb,25,83,77.8,72,71,66.4,61,82,68.3,58,17,10.0,5,30.0,30.0,29.9
2020,Feb,26,86,77.9,69,73,69.5,62,85,75.9,61,18,10.7,5,30.0,30.0,29.9
2020,Feb,27,70,65.5,57,62,48.5,40,81,55.9,37,15,8.9,0,30.2,30.1,30.0
2020,Feb,28,68,59.7,52,44,39.1,33,64,48.3,29,16,9.4,3,30.3,30.2,30.2
2020,Feb,29,71,62.2,53,46,40.3,31,71,46.8,27,13,5.8,0,30.3,30.3,30.2
2020,Mar,1,74,65.6,55,50,43.0,34,53,44.0,35,16,9.6,3,30.3,30.3,30.2
2020,Mar,2,78,72.2,67,59,53.6,49,68,52.2,43,18,11.4,5,30.2,30.1,30.1
2020,Mar,3,81,76.1,70,68,65.0,59,84,68.7,60,20,10.8,5,30.1,30.0,30.0
2020,Mar,4,85,78.2,71,70,68.1,66,84,72.0,55,16,9.0,3,30.1,30.0,30.0
2020,Mar,5,89,81.5,76,72,69.4,66,85,68.1,46,14,8.4,6,30.1,30.0,30.0
2020,Mar,6,84,76.8,69,73,67.1,56,89,72.9,47,14,8.0,5,30.1,30.1,30.0
2020,Mar,7,74,67.8,60,51,46.0,38,54,45.7,40,17,12.2,6,30.3,30.2,30.1
2020,Mar,8,74,70.4,68,53,47.4,44,51,43.8,38,22,16.1,9,30.4,30.4,30.3
2020,Mar,9,78,73.5,71,58,53.9,46,61,50.4,41,29,18.8,13,30.4,30.4,30.3
2020,Mar,10,81,75.1,71,60,58.6,57,66,56.7,45,22,14.6,6,30.3,30.3,30.2
2020,Mar,11,81,74.5,70,65,61.4,57,76,64.3,45,16,8.2,0,30.2,30.1,30.1
2020,Mar,12,83,75.4,69,63,60.3,55,81,60.8,41,17,7.8,0,30.1,30.0,30.0
2020,Mar,13,83,76.3,67,66,61.6,59,79,61.3,44,14,7.6,0,30.2,30.1,30.1
2020,Mar,14,84,77.9,73,67,65.9,65,76,67.0,54,16,10.9,3,30.2,30.2,30.1
2020,Mar,15,83,77.7,73,67,64.3,62,76,63.7,52,15,9.2,6,30.2,30.2,30.1
2020,Mar,16,83,77.0,69,64,62.7,60,81,62.1,47,18,8.3,0,30.2,30.2,30.1
2020,Mar,17,83,77.4,73,66,64.5,63,73,64.7,54,15,10.7,6,30.2,30.2,30.1
2020,Mar,18,82,77.2,72,67,63.1,60,74,62.5,47,16,10.5,5,30.3,30.2,30.2
2020,Mar,19,83,78.5,76,68,66.0,62,74,65.8,51,18,14.3,10,30.3,30.3,30.2
2020,Mar,20,83,78.5,75,69,66.0,62,79,65.8,49,18,13.1,9,30.3,30.3,30.2
2020,Mar,21,84,78.5,75,68,65.7,63,76,65.2,51,14,11.2,7,30.3,30.2,30.2
2020,Mar,22,84,77.6,71,68,64.6,62,78,64.7,51,14,9.2,0,30.2,30.2,30.1
2020,Mar,23,83,77.8,73,67,65.3,62,79,65.9,49,18,8.5,0,30.2,30.2,30.1
2020,Mar,24,85,78.2,74,68,66.1,62,79,67.2,47,15,6.9,0,30.2,30.1,30.0
2020,Mar,25,89,79.3,72,69,65.3,60,87,64.5,39,13,6.5,0,30.1,30.0,29.9
2020,Mar,26,89,77.6,72,70,68.0,61,94,74.4,39,12,5.5,0,30.0,30.0,29.9
2020,Mar,27,86,78.8,72,69,67.2,65,84,68.5,51,13,5.8,0,30.1,30.0,30.0
2020,Mar,28,83,77.2,71,69,65.4,62,79,67.2,54,14,9.1,5,30.1,30.1,30.0
2020,Mar,29,85,79.5,75,71,68.9,67,82,70.6,58,15,9.8,6,30.2,30.1,30.0
2020,Mar,30,87,79.8,75,72,70.1,67,85,73.0,55,13,7.2,0,30.1,30.1,30.0
2020,Mar,31,91,80.8,74,73,69.0,65,91,69.6,42,16,7.5,0,30.0,29.9,29.8
2020,Apr,1,87,77.9,73,73,65.3,51,90,68.8,30,21,10.2,6,29.9,29.8,29.7
2020,Apr,2,81,74.4,67,62,58.8,56,81,59.5,42,14,6.2,0,30.0,29.9,29.9
2020,Apr,3,82,76.2,71,61,59.1,55,68,56.1,42,14,6.4,0,30.0,30.0,29.9
2020,Apr,4,84,77.4,73,64,62.6,61,73,60.6,49,14,5.2,0,30.0,29.9,29.9
2020,Apr,5,82,78.0,73,68,65.6,63,79,65.9,56,13,5.7,0,30.0,29.9,29.9
2020,Apr,6,86,78.4,74,72,70.7,68,91,77.4,61,18,7.8,0,30.0,30.0,29.9
2020,Apr,7,86,80.8,76,72,70.2,69,82,70.7,57,15,10.0,5,30.1,30.0,30.0
2020,Apr,8,90,81.8,76,73,70.5,66,85,69.6,45,15,6.5,0,30.0,29.9,29.9
2020,Apr,9,94,80.7,75,73,70.0,64,87,72.3,37,16,8.0,3,29.9,29.9,29.8
2020,Apr,10,94,83.5,76,74,71.7,64,94,70.1,37,14,9.3,6,29.9,29.9,29.8
2020,Apr,11,85,79.6,75,75,72.6,71,97,79.6,65,18,10.8,6,30.1,30.0,29.9
2020,Apr,12,87,82.1,78,76,75.2,74,88,79.4,69,21,13.8,8,30.1,30.0,30.0
2020,Apr,13,88,83.3,80,75,74.5,73,85,74.9,63,18,12.6,7,30.1,30.0,30.0
2020,Apr,14,89,83.4,79,76,73.7,70,88,73.5,53,17,9.4,3,30.1,30.0,30.0
2020,Apr,15,92,85.0,80,75,73.7,72,82,69.4,54,15,9.3,0,30.0,30.0,29.9
2020,Apr,16,90,82.4,78,75,72.6,70,87,72.8,53,13,6.6,0,30.1,30.0,30.0
2020,Apr,17,87,82.5,79,75,73.3,72,82,74.0,63,16,11.0,3,30.1,30.1,30.0
2020,Apr,18,92,81.9,77,76,73.4,70,90,76.6,50,14,5.7,0,30.1,30.0,30.0
2020,Apr,19,90,83.0,76,75,73.0,70,91,73.0,52,16,7.2,0,30.0,29.9,29.9
2020,Apr,20,96,86.4,81,75,70.5,60,82,62.0,32,23,12.8,5,29.9,29.9,29.8
2020,Apr,21,93,84.5,79,75,69.5,49,85,63.1,33,12,7.5,0,30.0,29.9,29.9
2020,Apr,22,89,80.0,70,68,59.7,42,76,52.5,21,15,8.0,3,30.0,30.0,30.0
2020,Apr,23,88,83.0,79,75,69.3,64,79,63.6,53,17,13.7,9,30.0,30.0,29.9
2020,Apr,24,95,85.0,79,77,72.6,65,85,67.8,43,16,12.4,8,30.0,29.9,29.9
2020,Apr,25,92,84.3,77,76,72.7,67,88,68.8,53,16,9.0,0,30.0,29.9,29.9
2020,Apr,26,87,76.9,68,75,70.4,64,96,80.8,64,24,7.1,0,30.1,30.0,30.0
2020,Apr,27,87,77.5,72,70,60.8,50,87,59.3,29,13,7.2,0,30.1,30.1,30.0
2020,Apr,28,83,76.9,70,61,59.2,57,68,54.9,42,18,9.6,3,30.2,30.1,30.1
2020,Apr,29,86,80.3,75,71,66.7,60,77,63.5,55,16,12.0,7,30.1,30.0,29.9
2020,Apr,30,87,78.2,71,74,70.2,67,90,77.2,57,31,8.9,0,30.0,29.9,29.9
2020,May,1,83,71.7,0,71,55.7,0,91,56.6,0,14,6.6,0,30.1,30.0,29.9
2020,May,2,83,76.4,69,63,60.5,58,81,59.0,45,14,6.8,0,30.1,30.1,30.1
2020,May,3,83,77.4,70,64,61.7,60,73,59.0,49,13,6.9,0,30.1,30.1,30.0
2020,May,4,86,78.7,70,66,64.8,61,84,63.3,44,14,5.0,0,30.0,30.0,29.9
2020,May,5,87,79.8,73,71,68.2,65,82,68.4,49,13,4.6,0,30.0,30.0,29.9
2020,May,6,91,80.9,74,72,66.2,56,82,63.0,34,15,7.3,0,30.0,29.9,29.9
2020,May,7,86,77.3,71,68,58.8,44,90,58.3,24,13,8.6,5,30.1,30.0,29.9
2020,May,8,83,76.2,68,64,60.0,57,70,57.7,45,14,7.1,0,30.1,30.0,30.0
2020,May,9,86,78.9,70,66,63.9,60,84,61.3,46,15,6.6,0,30.1,30.0,30.0
2020,May,10,79,74.7,71,72,68.3,62,94,81.3,56,13,7.0,3,30.1,30.0,30.0
2020,May,11,84,74.6,0,70,65.6,0,93,71.8,0,17,8.6,0,30.1,30.0,30.0
2020,May,12,85,78.7,73,67,63.0,59,81,59.6,41,20,12.5,3,30.1,30.1,30.0
2020,May,13,83,78.4,76,66,63.8,61,66,60.8,54,23,16.8,12,30.1,30.1,30.1
2020,May,14,80,77.1,74,72,68.4,65,89,74.6,66,28,16.9,12,30.1,30.1,30.0
2020,May,15,81,74.8,72,74,72.2,70,100,91.7,74,21,9.3,0,30.0,29.9,29.9
2020,May,16,89,77.5,71,73,70.8,67,100,82.3,49,15,7.8,3,29.9,29.9,29.8
2020,May,17,89,78.8,73,75,72.2,70,96,80.7,61,24,6.7,0,30.0,29.9,29.9
2020,May,18,86,76.5,70,76,72.4,69,100,87.9,69,15,5.5,0,30.0,29.9,29.9
2020,May,19,87,79.8,73,78,73.8,68,96,82.1,67,17,8.0,0,29.9,29.9,29.8
2020,May,20,92,82.8,75,77,73.7,66,96,75.6,42,14,6.7,0,30.0,29.9,29.9
2020,May,21,91,82.9,77,77,74.0,70,87,75.3,52,15,7.0,0,30.1,30.0,29.9
2020,May,22,87,81.1,73,75,72.7,68,93,76.5,58,18,10.1,0,30.1,30.0,30.0
2020,May,23,86,81.0,75,75,73.2,72,94,77.7,63,18,13.0,6,30.1,30.0,30.0
2020,May,24,79,76.0,73,75,73.7,72,100,92.8,82,21,11.6,3,30.0,29.9,29.9
2020,May,25,79,75.8,73,76,74.2,73,100,95.0,89,21,11.5,0,29.9,29.9,29.8
2020,May,26,86,76.8,71,77,73.5,67,100,89.7,69,22,9.1,0,30.0,29.9,29.8
2020,May,27,86,81.8,74,78,75.1,69,97,80.6,61,14,7.5,0,30.0,30.0,29.9
2020,May,28,86,82.7,79,78,75.7,72,94,79.6,67,15,8.5,0,30.1,30.0,30.0
2020,May,29,87,82.7,79,75,73.8,72,82,74.3,65,15,11.5,5,30.1,30.0,30.0
2020,May,30,88,83.3,79,75,71.8,69,82,68.8,53,13,10.1,7,30.1,30.0,29.9
2020,May,31,89,83.0,79,74,72.6,71,82,71.4,57,13,7.0,0,30.0,30.0,30.0
2020,Jun,1,90,83.8,79,75,73.0,71,84,70.4,55,16,7.1,0,30.1,30.0,30.0
2020,Jun,2,87,81.3,78,76,73.7,69,90,77.9,63,16,9.5,3,30.1,30.1,30.0
2020,Jun,3,87,78.7,75,76,74.2,72,97,86.7,63,15,5.8,0,30.1,30.0,29.9
2020,Jun,4,84,77.0,71,76,73.2,70,100,88.2,74,23,7.8,0,30.0,30.0,29.9
2020,Jun,5,86,83.2,80,79,77.8,76,94,83.7,77,18,10.3,6,30.0,30.0,30.0
2020,Jun,6,88,84.1,82,79,77.4,75,88,80.5,67,15,12.0,8,30.0,30.0,29.9
2020,Jun,7,90,84.9,83,79,78.0,75,88,80.2,63,16,10.5,7,30.0,29.9,29.9
2020,Jun,8,88,83.2,81,79,77.2,72,90,82.5,67,9,5.9,0,30.0,30.0,29.9
2020,Jun,9,90,84.6,80,78,75.8,73,91,75.3,57,12,7.8,3,30.0,30.0,29.9
2020,Jun,10,91,85.3,81,77,74.1,71,85,69.8,54,12,6.9,3,30.1,30.0,30.0
2020,Jun,11,88,81.8,78,77,72.4,65,94,74.2,55,16,6.9,0,30.1,30.0,30.0
2020,Jun,12,87,82.4,79,75,70.4,67,79,67.4,53,16,10.0,5,30.0,30.0,29.9
2020,Jun,13,88,83.4,79,73,71.7,70,79,67.9,55,16,10.2,5,30.0,29.9,29.9
2020,Jun,14,91,82.6,75,77,73.8,70,100,75.3,57,13,7.2,0,30.0,30.0,29.9
2020,Jun,15,88,79.0,74,75,72.8,69,100,82.2,57,15,4.6,0,30.0,30.0,30.0
2020,Jun,16,88,80.6,73,74,69.2,64,96,70.2,46,14,7.4,0,30.1,30.0,30.0
2020,Jun,17,84,78.3,73,75,72.0,69,96,81.3,67,15,8.3,3,30.1,30.0,30.0
2020,Jun,18,89,79.5,73,77,73.6,70,94,82.5,61,21,6.8,0,30.0,30.0,30.0
2020,Jun,19,89,81.8,74,78,75.1,71,91,80.6,65,16,7.2,0,30.1,30.0,30.0
2020,Jun,20,91,84.9,78,77,75.8,74,93,74.7,59,14,5.7,0,30.1,30.0,30.0
2020,Jun,21,90,84.7,81,78,75.5,73,85,74.5,57,9,3.0,0,30.1,30.1,30.0
2020,Jun,22,92,86.2,81,77,76.0,74,85,72.2,57,15,5.9,0,30.1,30.1,30.0
2020,Jun,23,93,86.9,81,77,76.0,74,88,70.6,54,15,5.9,0,30.1,30.0,30.0
2020,Jun,24,94,87.8,83,78,75.8,72,82,67.9,54,12,6.0,0,30.1,30.0,30.0
2020,Jun,25,93,88.4,84,77,75.8,72,79,66.5,52,14,9.5,3,30.1,30.1,30.0
2020,Jun,26,93,88.0,85,77,75.0,72,74,65.5,50,16,11.3,6,30.2,30.1,30.1
2020,Jun,27,93,87.6,83,76,74.9,73,77,66.3,54,13,9.4,3,30.1,30.1,30.0
2020,Jun,28,94,87.4,84,76,74.6,73,74,65.9,52,13,8.4,5,30.1,30.0,30.0
2020,Jun,29,94,88.5,84,77,74.9,71,76,64.4,54,12,6.2,0,30.1,30.0,30.0
2020,Jun,30,97,88.0,81,76,73.3,68,82,62.7,39,13,4.9,0,30.0,30.0,29.9
2020,Jul,1,96,86.2,77,76,73.0,68,90,66.7,45,16,7.0,0,30.0,30.0,29.9
2020,Jul,2,94,85.3,78,76,73.0,69,88,67.6,44,13,4.1,0,30.0,30.0,29.9
2020,Jul,3,94,86.8,82,79,74.2,70,84,66.6,49,12,4.2,0,30.0,29.9,29.9
2020,Jul,4,94,88.4,83,76,74.1,72,79,63.2,49,12,6.1,0,30.0,29.9,29.9
2020,Jul,5,93,85.6,78,78,73.5,69,87,67.9,49,13,5.3,0,30.0,30.0,29.9
2020,Jul,6,91,83.1,77,78,74.6,71,87,75.5,59,10,3.4,0,30.1,30.1,30.0
2020,Jul,7,92,86.5,81,78,75.3,73,85,69.9,57,9,3.5,0,30.1,30.1,30.0
2020,Jul,8,95,85.6,80,77,75.3,73,90,72.3,50,14,4.9,0,30.0,30.0,29.9
2020,Jul,9,98,88.3,80,78,73.4,65,90,64.0,34,10,4.8,0,30.0,29.9,29.9
2020,Jul,10,96,85.8,79,78,75.8,72,90,73.0,47,13,6.0,0,30.0,30.0,29.9
2020,Jul,11,90,81.9,78,78,75.5,73,89,81.4,65,13,5.0,0,30.0,30.0,29.9
2020,Jul,12,90,83.8,80,76,74.1,72,87,73.1,55,16,7.1,3,30.0,29.9,29.9
2020,Jul,13,94,86.0,81,77,74.6,72,82,69.3,51,15,7.0,0,30.0,30.0,29.9
2020,Jul,14,96,86.9,81,78,74.4,69,88,67.5,41,14,4.6,0,30.1,30.0,30.0
2020,Jul,15,93,86.3,80,76,74.6,71,87,68.4,52,12,4.3,0,30.1,30.0,30.0
2020,Jul,16,93,85.3,80,76,73.8,71,87,69.3,52,17,7.5,0,30.1,30.1,30.0
2020,Jul,17,92,83.1,75,77,74.5,71,87,75.7,57,22,8.8,0,30.1,30.0,30.0
2020,Jul,18,85,78.8,74,78,74.3,71,94,86.1,74,14,6.9,0,30.1,30.0,30.0
2020,Jul,19,92,85.9,80,77,75.4,72,85,71.2,53,17,9.7,0,30.0,30.0,30.0
2020,Jul,20,92,85.1,77,76,73.8,70,82,69.5,48,20,10.9,0,30.0,30.0,29.9
2020,Jul,21,89,81.2,76,76,73.3,70,91,77.2,59,22,10.3,0,30.0,30.0,30.0
2020,Jul,22,87,79.7,76,77,74.4,71,91,83.8,69,23,6.7,0,30.1,30.0,30.0
2020,Jul,23,88,82.7,78,79,75.7,71,90,79.5,69,17,8.5,0,30.1,30.0,30.0
2020,Jul,24,91,84.0,77,77,74.3,72,88,73.1,59,20,11.0,0,30.1,30.1,30.0
2020,Jul,25,90,83.3,78,79,74.9,73,89,76.3,57,26,9.8,0,30.1,30.0,30.0
2020,Jul,26,92,83.1,77,77,73.4,71,87,72.9,50,21,8.2,0,30.1,30.1,30.0
2020,Jul,27,92,86.0,81,78,75.5,73,79,70.9,58,12,6.0,0,30.1,30.1,30.0
2020,Jul,28,92,86.8,83,78,75.2,72,79,68.4,55,14,8.6,5,30.1,30.1,30.0
2020,Jul,29,93,87.7,83,77,73.9,69,79,64.1,50,14,8.4,3,30.1,30.1,30.0
2020,Jul,30,93,87.7,84,76,74.8,73,74,65.7,56,14,9.7,6,30.1,30.0,30.0
2020,Jul,31,94,88.6,85,77,74.1,68,77,62.6,49,18,12.0,7,30.0,30.0,29.9
2020,Aug,1,90,82.3,78,78,74.1,70,90,76.8,57,25,10.6,0,30.0,29.9,29.8
2020,Aug,2,85,79.3,0,79,75.8,0,97,86.9,0,15,9.2,0,29.9,29.8,29.7
2020,Aug,3,89,83.4,79,80,78.0,75,100,84.5,63,14,5.2,0,30.0,29.9,29.9
2020,Aug,4,86,82.3,79,80,77.1,74,97,84.7,70,12,5.8,0,30.0,30.0,29.9
2020,Aug,5,87,80.3,71,78,75.6,71,100,86.2,70,13,6.1,0,30.0,30.0,30.0
2020,Aug,6,92,82.1,73,77,74.2,70,100,78.0,57,17,3.8,0,30.1,30.0,30.0
2020,Aug,7,93,86.0,79,78,75.3,72,90,71.0,53,15,5.7,0,30.1,30.1,30.0
2020,Aug,8,92,86.3,82,79,75.8,74,85,71.3,55,14,6.8,0,30.1,30.1,30.1
2020,Aug,9,91,86.9,83,78,76.2,73,82,70.7,59,12,8.0,5,30.1,30.1,30.1
2020,Aug,10,93,86.6,81,77,75.4,74,82,69.6,54,16,8.3,0,30.1,30.1,30.0
2020,Aug,11,92,86.8,82,77,74.7,70,82,67.9,48,13,6.2,0,30.0,30.0,30.0
2020,Aug,12,91,85.0,79,78,76.1,74,90,75.0,59,13,7.1,0,30.0,30.0,29.9
2020,Aug,13,91,86.2,82,78,75.7,72,88,71.5,53,15,8.2,0,30.1,30.0,29.9
2020,Aug,14,91,86.2,82,78,74.9,73,85,69.5,57,10,7.8,3,30.0,30.0,29.9
2020,Aug,15,90,85.2,80,77,75.0,71,87,71.8,57,14,5.4,0,30.0,30.0,29.9
2020,Aug,16,92,85.9,81,77,74.4,72,82,68.8,54,10,4.5,0,30.0,30.0,29.9
2020,Aug,17,92,85.5,77,76,73.7,70,81,68.2,52,12,5.6,0,30.0,29.9,29.9
2020,Aug,18,92,86.6,80,76,73.7,69,85,66.1,47,13,6.0,0,30.0,29.9,29.9
2020,Aug,19,91,82.3,78,77,74.9,73,90,78.6,57,15,4.6,0,29.9,29.9,29.9
2020,Aug,20,89,83.4,78,80,76.8,71,93,80.7,63,10,3.7,0,29.9,29.9,29.9
2020,Aug,21,92,86.0,79,79,76.7,72,90,74.1,63,14,7.3,0,30.0,29.9,29.9
2020,Aug,22,91,86.9,83,77,75.6,74,82,69.1,57,17,12.2,7,30.0,29.9,29.9
2020,Aug,23,92,85.3,81,80,77.5,75,88,78.1,62,22,13.2,7,30.0,29.9,29.9
2020,Aug,24,90,86.1,79,79,76.8,72,90,73.6,65,26,18.6,10,30.0,28.9,0.0
2020,Aug,25,91,86.7,85,80,76.9,75,85,72.7,61,21,15.4,9,30.0,30.0,29.9
2020,Aug,26,91,85.9,81,78,75.4,73,88,71.3,55,17,11.3,0,30.0,30.0,29.9
2020,Aug,27,91,86.2,81,78,77.0,74,85,74.5,57,14,7.7,0,30.1,30.0,30.0
2020,Aug,28,92,86.3,82,79,77.0,74,88,74.4,59,13,6.5,0,30.1,30.0,30.0
2020,Aug,29,90,85.5,82,79,77.1,75,88,76.0,65,10,5.7,0,30.1,30.0,29.9
2020,Aug,30,92,84.2,77,78,74.8,72,90,74.2,54,12,5.3,0,30.0,29.9,29.9
2020,Aug,31,92,83.0,78,77,75.0,72,90,77.5,59,21,4.0,0,30.0,30.0,29.9
2020,Sep,1,92,85.6,79,78,75.3,73,90,72.3,54,13,6.3,0,30.1,30.0,30.0
2020,Sep,2,91,86.8,82,79,76.5,74,79,71.5,59,16,10.1,6,30.0,30.0,29.9
2020,Sep,3,93,87.5,84,79,76.9,73,80,71.0,54,14,10.8,8,30.0,30.0,29.9
2020,Sep,4,92,87.2,84,79,76.7,74,84,71.3,55,16,9.2,0,30.1,30.0,30.0
2020,Sep,5,93,85.7,79,77,74.5,70,88,69.7,52,16,8.7,0,30.1,30.1,30.0
2020,Sep,6,91,82.4,75,75,73.0,71,94,74.2,55,16,7.9,0,30.1,30.0,29.9
2020,Sep,7,86,80.3,76,76,74.0,72,94,81.4,63,18,6.6,0,29.9,29.9,29.8
2020,Sep,8,89,82.5,76,76,75.0,73,94,78.6,61,14,6.7,0,29.9,29.9,29.8
2020,Sep,9,89,81.0,76,77,75.2,73,97,83.1,59,16,5.7,0,30.0,30.0,29.9
2020,Sep,10,87,81.5,77,77,75.9,73,94,83.5,65,13,5.1,0,30.0,30.0,29.9
2020,Sep,11,89,83.8,80,78,75.9,73,91,77.8,61,13,6.8,0,29.9,29.9,29.8
2020,Sep,12,81,78.6,76,77,75.5,73,96,90.2,84,25,14.8,6,29.9,29.8,29.7
2020,Sep,13,86,79.5,74,79,75.8,73,100,88.5,74,21,9.8,0,29.9,29.9,29.8
2020,Sep,14,89,84.2,81,77,76.5,75,88,78.1,65,15,8.7,0,30.0,30.0,29.9
2020,Sep,15,89,84.7,80,77,75.3,73,87,74.0,61,14,8.0,3,30.0,30.0,29.9
2020,Sep,16,89,84.7,81,77,75.7,75,88,74.5,63,16,8.8,5,30.0,29.9,29.9
2020,Sep,17,90,84.5,80,77,75.1,72,85,73.8,55,14,6.8,0,29.9,29.9,29.8
2020,Sep,18,90,85.5,80,77,76.0,74,90,73.4,61,13,6.3,0,29.9,29.9,29.8
2020,Sep,19,92,84.4,79,78,76.3,74,90,77.2,61,12,3.8,0,29.9,29.9,29.8
2020,Sep,20,89,84.8,79,79,76.7,73,94,77.0,59,10,4.3,0,29.9,29.9,29.9
2020,Sep,21,83,80.1,77,79,76.3,69,100,88.5,65,17,9.6,3,30.0,29.9,29.9
2020,Sep,22,88,83.0,80,69,67.4,65,69,59.3,49,18,12.1,7,30.0,30.0,29.9
2020,Sep,23,87,82.4,78,71,66.4,64,69,58.5,51,17,9.8,3,30.0,30.0,29.9
2020,Sep,24,84,79.6,75,77,75.3,72,97,87.0,74,16,9.5,0,30.0,29.9,29.9
2020,Sep,25,89,81.9,77,79,76.9,75,97,85.4,67,14,5.9,0,30.0,30.0,29.9
2020,Sep,26,91,80.4,74,79,75.7,72,100,86.7,57,18,5.2,0,30.0,30.0,29.9
2020,Sep,27,89,82.2,75,77,75.4,73,97,80.7,63,12,3.5,0,30.0,29.9,29.9
2020,Sep,28,89,82.2,78,78,75.7,73,97,81.2,63,15,5.1,0,29.9,29.9,29.9
2020,Sep,29,89,84.5,79,77,75.2,72,90,74.2,59,15,8.3,3,29.9,29.9,29.8
2020,Sep,30,89,83.1,78,77,74.5,72,90,76.0,59,13,5.2,0,30.0,29.9,29.9
2020,Oct,1,90,81.2,75,76,74.5,73,94,80.5,59,10,4.8,0,30.0,29.9,29.9
2020,Oct,2,83,77.4,73,76,74.2,73,100,90.3,74,14,4.2,0,30.0,29.9,29.9
2020,Oct,3,85,78.5,75,77,74.9,73,97,89.0,74,16,5.0,0,29.9,26.5,0.0
2020,Oct,4,89,84.3,78,78,76.0,75,90,76.3,65,17,11.1,3,29.9,29.9,29.9
2020,Oct,5,89,84.6,79,78,75.8,74,91,75.1,61,25,13.2,6,29.9,29.9,29.9
2020,Oct,6,89,84.1,79,78,76.2,75,90,77.2,65,21,12.9,0,30.0,29.9,29.9
2020,Oct,7,88,84.8,82,78,74.8,72,88,72.0,59,17,12.9,9,30.0,29.9,29.9
2020,Oct,8,89,84.1,80,74,71.7,68,79,66.8,52,16,10.0,3,30.0,30.0,29.9
2020,Oct,9,88,82.8,77,75,73.3,71,94,73.2,61,20,11.8,3,30.0,30.0,30.0
2020,Oct,10,90,83.6,79,78,76.1,73,88,78.4,63,17,8.3,3,30.0,30.0,29.9
2020,Oct,11,91,83.8,79,78,76.2,73,94,78.6,57,10,4.8,0,30.0,29.9,29.9
